name_common,year_ID,team_ID
Ernie Rudolph,1945,BRO
Ken Rudolph,1969,CHC
Ken Rudolph,1970,CHC
Ken Rudolph,1971,CHC
Ken Rudolph,1972,CHC
Ken Rudolph,1973,CHC
Ken Rudolph,1974,SFG
Ken Rudolph,1975,STL
Ken Rudolph,1976,STL
Ken Rudolph,1977,SFG
Ken Rudolph,1977,BAL
Matt Ruebel,1996,PIT
Matt Ruebel,1997,PIT
Matt Ruebel,1998,TBD
Muddy Ruel,1915,SLB
Muddy Ruel,1917,NYY
Muddy Ruel,1918,NYY
Muddy Ruel,1919,NYY
Muddy Ruel,1920,NYY
Muddy Ruel,1921,BOS
Muddy Ruel,1922,BOS
Muddy Ruel,1923,WSH
Muddy Ruel,1924,WSH
Muddy Ruel,1925,WSH
Muddy Ruel,1926,WSH
Muddy Ruel,1927,WSH
Muddy Ruel,1928,WSH
Muddy Ruel,1929,WSH
Muddy Ruel,1930,WSH
Muddy Ruel,1931,BOS
Muddy Ruel,1931,DET
Muddy Ruel,1932,DET
Muddy Ruel,1933,SLB
Muddy Ruel,1934,CHW
Kirk Rueter,1993,MON
Kirk Rueter,1994,MON
Kirk Rueter,1995,MON
Kirk Rueter,1996,MON
Kirk Rueter,1996,SFG
Kirk Rueter,1997,SFG
Kirk Rueter,1998,SFG
Kirk Rueter,1999,SFG
Kirk Rueter,2000,SFG
Kirk Rueter,2001,SFG
Kirk Rueter,2002,SFG
Kirk Rueter,2003,SFG
Kirk Rueter,2004,SFG
Kirk Rueter,2005,SFG
Dutch Ruether,1917,CHC
Dutch Ruether,1917,CIN
Dutch Ruether,1918,CIN
Dutch Ruether,1919,CIN
Dutch Ruether,1920,CIN
Dutch Ruether,1921,BRO
Dutch Ruether,1922,BRO
Dutch Ruether,1923,BRO
Dutch Ruether,1924,BRO
Dutch Ruether,1925,WSH
Dutch Ruether,1926,WSH
Dutch Ruether,1926,NYY
Dutch Ruether,1927,NYY
Darin Ruf,2012,PHI
Darin Ruf,2013,PHI
Darin Ruf,2014,PHI
Darin Ruf,2015,PHI
Darin Ruf,2016,PHI
Darin Ruf,2020,SFG
Darin Ruf,2021,SFG
Darin Ruf,2022,SFG
Darin Ruf,2022,NYM
Darin Ruf,2023,SFG
Rudy Rufer,1949,NYG
Rudy Rufer,1950,NYG
Scott Ruffcorn,1993,CHW
Scott Ruffcorn,1994,CHW
Scott Ruffcorn,1995,CHW
Scott Ruffcorn,1996,CHW
Scott Ruffcorn,1997,PHI
Bruce Ruffin,1986,PHI
Bruce Ruffin,1987,PHI
Bruce Ruffin,1988,PHI
Bruce Ruffin,1989,PHI
Bruce Ruffin,1990,PHI
Bruce Ruffin,1991,PHI
Bruce Ruffin,1992,MIL
Bruce Ruffin,1993,COL
Bruce Ruffin,1994,COL
Bruce Ruffin,1995,COL
Bruce Ruffin,1996,COL
Bruce Ruffin,1997,COL
Chance Ruffin,2011,DET
Chance Ruffin,2011,SEA
Chance Ruffin,2013,SEA
Johnny Ruffin,1993,CIN
Johnny Ruffin,1994,CIN
Johnny Ruffin,1995,CIN
Johnny Ruffin,1996,CIN
Johnny Ruffin,2000,ARI
Johnny Ruffin,2001,FLA
Leon Ruffin,1935,BE
Leon Ruffin,1936,NE
Leon Ruffin,1937,PC
Leon Ruffin,1938,PC
Leon Ruffin,1939,NE
Leon Ruffin,1939,PS
Leon Ruffin,1940,PS
Leon Ruffin,1942,NE
Leon Ruffin,1943,NE
Leon Ruffin,1944,NE
Leon Ruffin,1946,NE
Red Ruffing,1924,BOS
Red Ruffing,1925,BOS
Red Ruffing,1926,BOS
Red Ruffing,1927,BOS
Red Ruffing,1928,BOS
Red Ruffing,1929,BOS
Red Ruffing,1930,BOS
Red Ruffing,1930,NYY
Red Ruffing,1931,NYY
Red Ruffing,1932,NYY
Red Ruffing,1933,NYY
Red Ruffing,1934,NYY
Red Ruffing,1935,NYY
Red Ruffing,1936,NYY
Red Ruffing,1937,NYY
Red Ruffing,1938,NYY
Red Ruffing,1939,NYY
Red Ruffing,1940,NYY
Red Ruffing,1941,NYY
Red Ruffing,1942,NYY
Red Ruffing,1945,NYY
Red Ruffing,1946,NYY
Red Ruffing,1947,CHW
Justin Ruggiano,2007,TBD
Justin Ruggiano,2008,TBR
Justin Ruggiano,2011,TBR
Justin Ruggiano,2012,MIA
Justin Ruggiano,2013,MIA
Justin Ruggiano,2014,CHC
Justin Ruggiano,2015,SEA
Justin Ruggiano,2015,LAD
Justin Ruggiano,2016,TEX
Justin Ruggiano,2016,NYM
Justin Ruggiano,2017,SFG
Vern Ruhle,1974,DET
Vern Ruhle,1975,DET
Vern Ruhle,1976,DET
Vern Ruhle,1977,DET
Vern Ruhle,1978,HOU
Vern Ruhle,1979,HOU
Vern Ruhle,1980,HOU
Vern Ruhle,1981,HOU
Vern Ruhle,1982,HOU
Vern Ruhle,1983,HOU
Vern Ruhle,1984,HOU
Vern Ruhle,1985,CLE
Vern Ruhle,1986,CAL
Antonio Ruiz,1944,CC
Carlos Ruiz,2006,PHI
Carlos Ruiz,2007,PHI
Carlos Ruiz,2008,PHI
Carlos Ruiz,2009,PHI
Carlos Ruiz,2010,PHI
Carlos Ruiz,2011,PHI
Carlos Ruiz,2012,PHI
Carlos Ruiz,2013,PHI
Carlos Ruiz,2014,PHI
Carlos Ruiz,2015,PHI
Carlos Ruiz,2016,PHI
Carlos Ruiz,2016,LAD
Carlos Ruiz,2017,SEA
Chico Ruiz,1964,CIN
Chico Ruiz,1965,CIN
Chico Ruiz,1966,CIN
Chico Ruiz,1967,CIN
Chico Ruiz,1968,CIN
Chico Ruiz,1969,CIN
Chico Ruiz,1970,CAL
Chico Ruiz,1971,CAL
Chico Ruiz,1978,ATL
Chico Ruiz,1980,ATL
Esteury Ruiz,2022,SDP
Esteury Ruiz,2022,MIL
Esteury Ruiz,2023,OAK
José Ruiz,2017,SDP
José Ruiz,2018,CHW
José Ruiz,2019,CHW
José Ruiz,2020,CHW
José Ruiz,2021,CHW
José Ruiz,2022,CHW
Keibert Ruiz,2020,LAD
Keibert Ruiz,2021,LAD
Keibert Ruiz,2021,WSN
Keibert Ruiz,2022,WSN
Keibert Ruiz,2023,WSN
Norge Ruíz,2022,OAK
Randy Ruiz,2008,MIN
Randy Ruiz,2009,TOR
Randy Ruiz,2010,TOR
Rio Ruiz,2016,ATL
Rio Ruiz,2017,ATL
Rio Ruiz,2018,ATL
Rio Ruiz,2019,BAL
Rio Ruiz,2020,BAL
Rio Ruiz,2021,BAL
Rio Ruiz,2021,COL
Silvino Ruiz,1928,CSE
Silvino Ruiz,1929,CSE
Silvino Ruiz,1939,NYC
Silvino Ruiz,1940,NYC
Silvino Ruiz,1941,NYC
Joe Rullo,1943,PHA
Joe Rullo,1944,PHA
Nick Rumbelow,2015,NYY
Nick Rumbelow,2018,SEA
Nick Rumbelow,2019,SEA
William Rumler,1914,SLB
William Rumler,1916,SLB
William Rumler,1917,SLB
Rich Rundles,2008,CLE
Rich Rundles,2009,CLE
Paul Runge,1981,ATL
Paul Runge,1982,ATL
Paul Runge,1983,ATL
Paul Runge,1984,ATL
Paul Runge,1985,ATL
Paul Runge,1986,ATL
Paul Runge,1987,ATL
Paul Runge,1988,ATL
Pete Runnels,1951,WSH
Pete Runnels,1952,WSH
Pete Runnels,1953,WSH
Pete Runnels,1954,WSH
Pete Runnels,1955,WSH
Pete Runnels,1956,WSH
Pete Runnels,1957,WSH
Pete Runnels,1958,BOS
Pete Runnels,1959,BOS
Pete Runnels,1960,BOS
Pete Runnels,1961,BOS
Pete Runnels,1962,BOS
Pete Runnels,1963,HOU
Pete Runnels,1964,HOU
Tom Runnells,1985,CIN
Tom Runnells,1986,CIN
Sean Runyan,1998,DET
Sean Runyan,1999,DET
Sean Runyan,2000,DET
Dan Runzler,2009,SFG
Dan Runzler,2010,SFG
Dan Runzler,2011,SFG
Dan Runzler,2012,SFG
Dan Runzler,2017,PIT
Josh Rupe,2005,TEX
Josh Rupe,2006,TEX
Josh Rupe,2008,TEX
Josh Rupe,2009,TEX
Josh Rupe,2010,KCR
Josh Rupe,2011,BAL
Ryan Rupe,1999,TBD
Ryan Rupe,2000,TBD
Ryan Rupe,2001,TBD
Ryan Rupe,2002,TBD
Ryan Rupe,2003,BOS
Cameron Rupp,2013,PHI
Cameron Rupp,2014,PHI
Cameron Rupp,2015,PHI
Cameron Rupp,2016,PHI
Cameron Rupp,2017,PHI
Glendon Rusch,1997,KCR
Glendon Rusch,1998,KCR
Glendon Rusch,1999,KCR
Glendon Rusch,1999,NYM
Glendon Rusch,2000,NYM
Glendon Rusch,2001,NYM
Glendon Rusch,2002,MIL
Glendon Rusch,2003,MIL
Glendon Rusch,2004,CHC
Glendon Rusch,2005,CHC
Glendon Rusch,2006,CHC
Glendon Rusch,2008,SDP
Glendon Rusch,2008,COL
Glendon Rusch,2009,COL
Andy Rush,1925,BRO
Bob Rush,1948,CHC
Bob Rush,1949,CHC
Bob Rush,1950,CHC
Bob Rush,1951,CHC
Bob Rush,1952,CHC
Bob Rush,1953,CHC
Bob Rush,1954,CHC
Bob Rush,1955,CHC
Bob Rush,1956,CHC
Bob Rush,1957,CHC
Bob Rush,1958,MLN
Bob Rush,1959,MLN
Bob Rush,1960,MLN
Bob Rush,1960,CHW
Jim Rushford,2002,MIL
Amos Rusie,1889,IND
Amos Rusie,1890,NYG
Amos Rusie,1891,NYG
Amos Rusie,1892,NYG
Amos Rusie,1893,NYG
Amos Rusie,1894,NYG
Amos Rusie,1895,NYG
Amos Rusie,1897,NYG
Amos Rusie,1898,NYG
Amos Rusie,1901,CIN
Chris Rusin,2012,CHC
Chris Rusin,2013,CHC
Chris Rusin,2014,CHC
Chris Rusin,2015,COL
Chris Rusin,2016,COL
Chris Rusin,2017,COL
Chris Rusin,2018,COL
Chris Rusin,2019,COL
Chris Rusin,2020,ATL
Scott Ruskin,1990,PIT
Scott Ruskin,1990,MON
Scott Ruskin,1991,MON
Scott Ruskin,1992,CIN
Scott Ruskin,1993,CIN
A. Russell,1926,CEL
Adam Russell,2008,CHW
Adam Russell,2009,SDP
Adam Russell,2010,SDP
Adam Russell,2011,TBR
Addison Russell,2015,CHC
Addison Russell,2016,CHC
Addison Russell,2017,CHC
Addison Russell,2018,CHC
Addison Russell,2019,CHC
Allen Russell,1915,NYY
Allen Russell,1916,NYY
Allen Russell,1917,NYY
Allen Russell,1918,NYY
Allen Russell,1919,NYY
Allen Russell,1919,BOS
Allen Russell,1920,BOS
Allen Russell,1921,BOS
Allen Russell,1922,BOS
Allen Russell,1923,WSH
Allen Russell,1924,WSH
Allen Russell,1925,WSH
Bill Russell,1969,LAD
Bill Russell,1970,LAD
Bill Russell,1971,LAD
Bill Russell,1972,LAD
Bill Russell,1973,LAD
Bill Russell,1974,LAD
Bill Russell,1975,LAD
Bill Russell,1976,LAD
Bill Russell,1977,LAD
Bill Russell,1978,LAD
Bill Russell,1979,LAD
Bill Russell,1980,LAD
Bill Russell,1981,LAD
Bill Russell,1982,LAD
Bill Russell,1983,LAD
Bill Russell,1984,LAD
Bill Russell,1985,LAD
Bill Russell,1986,LAD
Bill Russell,1944,NBY
Branch Russell,1922,KCM
Branch Russell,1922,SLS
Branch Russell,1923,SLS
Branch Russell,1924,SLS
Branch Russell,1925,SLS
Branch Russell,1926,SLS
Branch Russell,1927,SLS
Branch Russell,1928,SLS
Branch Russell,1929,SLS
Branch Russell,1930,SLS
Branch Russell,1931,SLS
Branch Russell,1932,CLS
Ewing Russell,1924,HBG
Ewing Russell,1926,HBG
Ewing Russell,1926,DM
Frank Russell,1943,BEG
Frank Russell,1944,BEG
Frank Russell,1946,BEG
Frank Russell,1948,BEG
Harvey Russell,1914,BAL
Harvey Russell,1915,BAL
Jack Russell,1926,BOS
Jack Russell,1927,BOS
Jack Russell,1928,BOS
Jack Russell,1929,BOS
Jack Russell,1930,BOS
Jack Russell,1931,BOS
Jack Russell,1932,BOS
Jack Russell,1932,CLE
Jack Russell,1933,WSH
Jack Russell,1934,WSH
Jack Russell,1935,WSH
Jack Russell,1936,WSH
Jack Russell,1936,BOS
Jack Russell,1937,DET
Jack Russell,1938,CHC
Jack Russell,1939,CHC
Jack Russell,1940,STL
James Russell,2010,CHC
James Russell,2011,CHC
James Russell,2012,CHC
James Russell,2013,CHC
James Russell,2014,CHC
James Russell,2014,ATL
James Russell,2015,CHC
James Russell,2016,PHI
Jeff Russell,1983,CIN
Jeff Russell,1984,CIN
Jeff Russell,1985,TEX
Jeff Russell,1986,TEX
Jeff Russell,1987,TEX
Jeff Russell,1988,TEX
Jeff Russell,1989,TEX
Jeff Russell,1990,TEX
Jeff Russell,1991,TEX
Jeff Russell,1992,TEX
Jeff Russell,1992,OAK
Jeff Russell,1993,BOS
Jeff Russell,1994,BOS
Jeff Russell,1994,CLE
Jeff Russell,1995,TEX
Jeff Russell,1996,TEX
Jim Russell,1942,PIT
Jim Russell,1943,PIT
Jim Russell,1944,PIT
Jim Russell,1945,PIT
Jim Russell,1946,PIT
Jim Russell,1947,PIT
Jim Russell,1948,BSN
Jim Russell,1949,BSN
Jim Russell,1950,BRO
Jim Russell,1951,BRO
John Russell,1917,BRO
John Russell,1918,BRO
John Russell,1921,CHW
John Russell,1922,CHW
John Russell,1984,PHI
John Russell,1985,PHI
John Russell,1986,PHI
John Russell,1987,PHI
John Russell,1988,PHI
John Russell,1989,ATL
John Russell,1990,TEX
John Russell,1991,TEX
John Russell,1992,TEX
John Russell,1993,TEX
John Henry Russell,1924,MRS
John Henry Russell,1925,MRS
John Henry Russell,1926,SLS
John Henry Russell,1927,SLS
John Henry Russell,1928,SLS
John Henry Russell,1929,SLS
John Henry Russell,1930,SLS
John Henry Russell,1931,AB2
John Henry Russell,1931,CCU
John Henry Russell,1932,DW
John Henry Russell,1933,PC
John Henry Russell,1934,CRS
Lefty Russell,1910,PHA
Lefty Russell,1911,PHA
Lefty Russell,1912,PHA
Lloyd Russell,1938,CLE
Paul Russell,1894,STL
Reb Russell,1913,CHW
Reb Russell,1914,CHW
Reb Russell,1915,CHW
Reb Russell,1916,CHW
Reb Russell,1917,CHW
Reb Russell,1918,CHW
Reb Russell,1919,CHW
Reb Russell,1922,PIT
Reb Russell,1923,PIT
Rip Russell,1939,CHC
Rip Russell,1940,CHC
Rip Russell,1941,CHC
Rip Russell,1942,CHC
Rip Russell,1946,BOS
Rip Russell,1947,BOS
John Russ,1882,BAL
Kevin Russo,2010,NYY
Marius Russo,1939,NYY
Marius Russo,1940,NYY
Marius Russo,1941,NYY
Marius Russo,1942,NYY
Marius Russo,1943,NYY
Marius Russo,1946,NYY
Pythias Russ,1925,MRS
Pythias Russ,1925,BBB
Pythias Russ,1926,CAG
Pythias Russ,1927,CAG
Pythias Russ,1928,CAG
Pythias Russ,1929,CAG
Dick Rusteck,1966,NYM
Hank Ruszkowski,1944,CLE
Hank Ruszkowski,1945,CLE
Hank Ruszkowski,1947,CLE
Babe Ruth,1914,BOS
Babe Ruth,1915,BOS
Babe Ruth,1916,BOS
Babe Ruth,1917,BOS
Babe Ruth,1918,BOS
Babe Ruth,1919,BOS
Babe Ruth,1920,NYY
Babe Ruth,1921,NYY
Babe Ruth,1922,NYY
Babe Ruth,1923,NYY
Babe Ruth,1924,NYY
Babe Ruth,1925,NYY
Babe Ruth,1926,NYY
Babe Ruth,1927,NYY
Babe Ruth,1928,NYY
Babe Ruth,1929,NYY
Babe Ruth,1930,NYY
Babe Ruth,1931,NYY
Babe Ruth,1932,NYY
Babe Ruth,1933,NYY
Babe Ruth,1934,NYY
Babe Ruth,1935,BSN
Jim Rutherford,1910,CLE
Johnny Rutherford,1952,BRO
Dick Ruthven,1973,PHI
Dick Ruthven,1974,PHI
Dick Ruthven,1975,PHI
Dick Ruthven,1976,ATL
Dick Ruthven,1977,ATL
Dick Ruthven,1978,ATL
Dick Ruthven,1978,PHI
Dick Ruthven,1979,PHI
Dick Ruthven,1980,PHI
Dick Ruthven,1981,PHI
Dick Ruthven,1982,PHI
Dick Ruthven,1983,PHI
Dick Ruthven,1983,CHC
Dick Ruthven,1984,CHC
Dick Ruthven,1985,CHC
Dick Ruthven,1986,CHC
Josh Rutledge,2012,COL
Josh Rutledge,2013,COL
Josh Rutledge,2014,COL
Josh Rutledge,2015,BOS
Josh Rutledge,2016,BOS
Josh Rutledge,2017,BOS
Mickey Rutner,1947,PHA
Adley Rutschman,2022,BAL
Adley Rutschman,2023,BAL
Mark Ryal,1982,KCR
Mark Ryal,1985,CHW
Mark Ryal,1986,CAL
Mark Ryal,1987,CAL
Mark Ryal,1989,PHI
Mark Ryal,1990,PIT
Rusty Ryal,2009,ARI
Rusty Ryal,2010,ARI
B.J. Ryan,1999,CIN
B.J. Ryan,1999,BAL
B.J. Ryan,2000,BAL
B.J. Ryan,2001,BAL
B.J. Ryan,2002,BAL
B.J. Ryan,2003,BAL
B.J. Ryan,2004,BAL
B.J. Ryan,2005,BAL
B.J. Ryan,2006,TOR
B.J. Ryan,2007,TOR
B.J. Ryan,2008,TOR
B.J. Ryan,2009,TOR
Blondy Ryan,1930,CHW
Blondy Ryan,1933,NYG
Blondy Ryan,1934,NYG
Blondy Ryan,1935,PHI
Blondy Ryan,1935,NYY
Blondy Ryan,1937,NYG
Blondy Ryan,1938,NYG
Brendan Ryan,2007,STL
Brendan Ryan,2008,STL
Brendan Ryan,2009,STL
Brendan Ryan,2010,STL
Brendan Ryan,2011,SEA
Brendan Ryan,2012,SEA
Brendan Ryan,2013,SEA
Brendan Ryan,2013,NYY
Brendan Ryan,2014,NYY
Brendan Ryan,2015,NYY
Brendan Ryan,2016,LAA
Buddy Ryan,1912,CLE
Buddy Ryan,1913,CLE
Connie Ryan,1942,NYG
Connie Ryan,1943,BSN
Connie Ryan,1944,BSN
Connie Ryan,1946,BSN
Connie Ryan,1947,BSN
Connie Ryan,1948,BSN
Connie Ryan,1949,BSN
Connie Ryan,1950,BSN
Connie Ryan,1950,CIN
Connie Ryan,1951,CIN
Connie Ryan,1952,PHI
Connie Ryan,1953,PHI
Connie Ryan,1953,CHW
Connie Ryan,1954,CIN
Cyclone Ryan,1887,NYP
Cyclone Ryan,1891,BSN
Dusty Ryan,2008,DET
Dusty Ryan,2009,DET
Jack Ryan,1889,LOU
Jack Ryan,1890,LOU
Jack Ryan,1891,LOU
Jack Ryan,1894,BSN
Jack Ryan,1895,BSN
Jack Ryan,1896,BSN
Jack Ryan,1898,BRO
Jack Ryan,1899,BLN
Jack Ryan,1901,STL
Jack Ryan,1902,STL
Jack Ryan,1903,STL
Jack Ryan,1912,WSH
Jack Ryan,1913,WSH
Jack Ryan,1908,CLE
Jack Ryan,1909,BOS
Jack Ryan,1911,BRO
Jack Ryan,1929,BOS
Jason Ryan,1999,MIN
Jason Ryan,2000,MIN
Jimmy Ryan,1885,CHC
Jimmy Ryan,1886,CHC
Jimmy Ryan,1887,CHC
Jimmy Ryan,1888,CHC
Jimmy Ryan,1889,CHC
Jimmy Ryan,1890,CHI
Jimmy Ryan,1891,CHC
Jimmy Ryan,1892,CHC
Jimmy Ryan,1893,CHC
Jimmy Ryan,1894,CHC
Jimmy Ryan,1895,CHC
Jimmy Ryan,1896,CHC
Jimmy Ryan,1897,CHC
Jimmy Ryan,1898,CHC
Jimmy Ryan,1899,CHC
Jimmy Ryan,1900,CHC
Jimmy Ryan,1902,WSH
Jimmy Ryan,1903,WSH
Johnny Ryan,1873,PHI
Johnny Ryan,1874,BAL
Johnny Ryan,1875,NHV
Johnny Ryan,1876,LOU
Johnny Ryan,1877,CIN
John Ryan,1884,BLU
Dan Sheahan,1884,WHS
Dan Sheahan,1884,WIL
Joe Ryan,2021,MIN
Joe Ryan,2022,MIN
Ken Ryan,1992,BOS
Ken Ryan,1993,BOS
Ken Ryan,1994,BOS
Ken Ryan,1995,BOS
Ken Ryan,1996,PHI
Ken Ryan,1997,PHI
Ken Ryan,1998,PHI
Ken Ryan,1999,PHI
Kyle Ryan,2014,DET
Kyle Ryan,2015,DET
Kyle Ryan,2016,DET
Kyle Ryan,2017,DET
Kyle Ryan,2019,CHC
Kyle Ryan,2020,CHC
Kyle Ryan,2021,CHC
Mike Ryan,1895,STL
Mike Ryan,1964,BOS
Mike Ryan,1965,BOS
Mike Ryan,1966,BOS
Mike Ryan,1967,BOS
Mike Ryan,1968,PHI
Mike Ryan,1969,PHI
Mike Ryan,1970,PHI
Mike Ryan,1971,PHI
Mike Ryan,1972,PHI
Mike Ryan,1973,PHI
Mike Ryan,1974,PIT
Mike Ryan,2002,MIN
Mike Ryan,2003,MIN
Mike Ryan,2004,MIN
Mike Ryan,2005,MIN
Mike Ryan,2010,LAA
Nolan Ryan,1966,NYM
Nolan Ryan,1968,NYM
Nolan Ryan,1969,NYM
Nolan Ryan,1970,NYM
Nolan Ryan,1971,NYM
Nolan Ryan,1972,CAL
Nolan Ryan,1973,CAL
Nolan Ryan,1974,CAL
Nolan Ryan,1975,CAL
Nolan Ryan,1976,CAL
Nolan Ryan,1977,CAL
Nolan Ryan,1978,CAL
Nolan Ryan,1979,CAL
Nolan Ryan,1980,HOU
Nolan Ryan,1981,HOU
Nolan Ryan,1982,HOU
Nolan Ryan,1983,HOU
Nolan Ryan,1984,HOU
Nolan Ryan,1985,HOU
Nolan Ryan,1986,HOU
Nolan Ryan,1987,HOU
Nolan Ryan,1988,HOU
Nolan Ryan,1989,TEX
Nolan Ryan,1990,TEX
Nolan Ryan,1991,TEX
Nolan Ryan,1992,TEX
Nolan Ryan,1993,TEX
Red Ryan,1923,HIL
Red Ryan,1924,HIL
Red Ryan,1925,HIL
Red Ryan,1926,HIL
Red Ryan,1927,HIL
Red Ryan,1929,BBS
Red Ryan,1929,HIL
Red Ryan,1932,NWB
Rosy Ryan,1919,NYG
Rosy Ryan,1920,NYG
Rosy Ryan,1921,NYG
Rosy Ryan,1922,NYG
Rosy Ryan,1923,NYG
Rosy Ryan,1924,NYG
Rosy Ryan,1925,BSN
Rosy Ryan,1926,BSN
Rosy Ryan,1928,NYY
Rosy Ryan,1933,BRO
Rob Ryan,1999,ARI
Rob Ryan,2000,ARI
Rob Ryan,2001,ARI
Rob Ryan,2001,OAK
Mike Ryba,1935,STL
Mike Ryba,1936,STL
Mike Ryba,1937,STL
Mike Ryba,1938,STL
Mike Ryba,1941,BOS
Mike Ryba,1942,BOS
Mike Ryba,1943,BOS
Mike Ryba,1944,BOS
Mike Ryba,1945,BOS
Mike Ryba,1946,BOS
Tom Ryder,1884,SLM
Gene Rye,1931,BOS
Gary Ryerson,1972,MIL
Gary Ryerson,1973,MIL
Hyun Jin Ryu,2013,LAD
Hyun Jin Ryu,2014,LAD
Hyun Jin Ryu,2016,LAD
Hyun Jin Ryu,2017,LAD
Hyun Jin Ryu,2018,LAD
Hyun Jin Ryu,2019,LAD
Hyun Jin Ryu,2020,TOR
Hyun Jin Ryu,2021,TOR
Hyun Jin Ryu,2022,TOR
Jae Kuk Ryu,2006,CHC
Jae Kuk Ryu,2007,TBD
Jae Kuk Ryu,2008,TBR
Marc Rzepczynski,2009,TOR
Marc Rzepczynski,2010,TOR
Marc Rzepczynski,2011,TOR
Marc Rzepczynski,2011,STL
Marc Rzepczynski,2012,STL
Marc Rzepczynski,2013,STL
Marc Rzepczynski,2013,CLE
Marc Rzepczynski,2014,CLE
Marc Rzepczynski,2015,CLE
Marc Rzepczynski,2015,SDP
Marc Rzepczynski,2016,OAK
Marc Rzepczynski,2016,WSN
Marc Rzepczynski,2017,SEA
Marc Rzepczynski,2018,SEA
Marc Rzepczynski,2018,CLE
Kirk Saarloos,2002,HOU
Kirk Saarloos,2003,HOU
Kirk Saarloos,2004,OAK
Kirk Saarloos,2005,OAK
Kirk Saarloos,2006,OAK
Kirk Saarloos,2007,CIN
Kirk Saarloos,2008,OAK
CC Sabathia,2001,CLE
CC Sabathia,2002,CLE
CC Sabathia,2003,CLE
CC Sabathia,2004,CLE
CC Sabathia,2005,CLE
CC Sabathia,2006,CLE
CC Sabathia,2007,CLE
CC Sabathia,2008,CLE
CC Sabathia,2008,MIL
CC Sabathia,2009,NYY
CC Sabathia,2010,NYY
CC Sabathia,2011,NYY
CC Sabathia,2012,NYY
CC Sabathia,2013,NYY
CC Sabathia,2014,NYY
CC Sabathia,2015,NYY
CC Sabathia,2016,NYY
CC Sabathia,2017,NYY
CC Sabathia,2018,NYY
CC Sabathia,2019,NYY
Erik Sabel,1999,ARI
Erik Sabel,2001,ARI
Erik Sabel,2002,DET
Bret Saberhagen,1984,KCR
Bret Saberhagen,1985,KCR
Bret Saberhagen,1986,KCR
Bret Saberhagen,1987,KCR
Bret Saberhagen,1988,KCR
Bret Saberhagen,1989,KCR
Bret Saberhagen,1990,KCR
Bret Saberhagen,1991,KCR
Bret Saberhagen,1992,NYM
Bret Saberhagen,1993,NYM
Bret Saberhagen,1994,NYM
Bret Saberhagen,1995,NYM
Bret Saberhagen,1995,COL
Bret Saberhagen,1997,BOS
Bret Saberhagen,1998,BOS
Bret Saberhagen,1999,BOS
Bret Saberhagen,2001,BOS
Alex Sabo,1936,WSH
Alex Sabo,1937,WSH
Chris Sabo,1988,CIN
Chris Sabo,1989,CIN
Chris Sabo,1990,CIN
Chris Sabo,1991,CIN
Chris Sabo,1992,CIN
Chris Sabo,1993,CIN
Chris Sabo,1994,BAL
Chris Sabo,1995,CHW
Chris Sabo,1995,STL
Chris Sabo,1996,CIN
Blake Sabol,2023,SFG
Mark Saccomanno,2008,HOU
Frank Sacka,1951,WSH
Frank Sacka,1953,WSH
Brian Sackinsky,1996,BAL
Ray Sadecki,1960,STL
Ray Sadecki,1961,STL
Ray Sadecki,1962,STL
Ray Sadecki,1963,STL
Ray Sadecki,1964,STL
Ray Sadecki,1965,STL
Ray Sadecki,1966,STL
Ray Sadecki,1966,SFG
Ray Sadecki,1967,SFG
Ray Sadecki,1968,SFG
Ray Sadecki,1969,SFG
Ray Sadecki,1970,NYM
Ray Sadecki,1971,NYM
Ray Sadecki,1972,NYM
Ray Sadecki,1973,NYM
Ray Sadecki,1974,NYM
Ray Sadecki,1975,STL
Ray Sadecki,1975,ATL
Ray Sadecki,1975,KCR
Ray Sadecki,1976,KCR
Ray Sadecki,1976,MIL
Ray Sadecki,1977,NYM
Mike Sadek,1973,SFG
Mike Sadek,1975,SFG
Mike Sadek,1976,SFG
Mike Sadek,1977,SFG
Mike Sadek,1978,SFG
Mike Sadek,1979,SFG
Mike Sadek,1980,SFG
Mike Sadek,1981,SFG
Billy Sadler,2006,SFG
Billy Sadler,2008,SFG
Billy Sadler,2009,HOU
Bill Sadler,1935,BE
Bill Sadler,1938,SEN
Carl Sadler,2002,CLE
Carl Sadler,2003,CLE
Casey Sadler,2014,PIT
Casey Sadler,2015,PIT
Casey Sadler,2018,PIT
Casey Sadler,2019,TBR
Casey Sadler,2019,LAD
Casey Sadler,2020,CHC
Casey Sadler,2020,SEA
Casey Sadler,2021,SEA
Donnie Sadler,1998,BOS
Donnie Sadler,1999,BOS
Donnie Sadler,2000,BOS
Donnie Sadler,2001,CIN
Donnie Sadler,2001,KCR
Donnie Sadler,2002,KCR
Donnie Sadler,2002,TEX
Donnie Sadler,2003,TEX
Donnie Sadler,2004,ARI
Donnie Sadler,2007,ARI
Ray Sadler,2005,PIT
Bob Sadowski,1960,STL
Bob Sadowski,1961,PHI
Bob Sadowski,1962,CHW
Bob Sadowski,1963,LAA
Bob Sadowski,1963,MLN
Bob Sadowski,1964,MLN
Bob Sadowski,1965,MLN
Bob Sadowski,1966,BOS
Ed Sadowski,1960,BOS
Ed Sadowski,1961,LAA
Ed Sadowski,1962,LAA
Ed Sadowski,1963,LAA
Ed Sadowski,1966,ATL
Jim Sadowski,1974,PIT
